Entity,Code,Year,Fertilizer,Fertilizer_Unit,Yield_Cereal,Yield_Unit,Population
France,FRA,1917,, (kg per hectare),, (kg per hectare),39288000
France,FRA,1918,, (kg per hectare),, (kg per hectare),38542000
France,FRA,1919,, (kg per hectare),, (kg per hectare),38700000
France,FRA,1920,, (kg per hectare),, (kg per hectare),39000000
France,FRA,1921,, (kg per hectare),, (kg per hectare),39240000
France,FRA,1922,, (kg per hectare),, (kg per hectare),39420000
France,FRA,1923,, (kg per hectare),, (kg per hectare),39880000
France,FRA,1924,, (kg per hectare),, (kg per hectare),40310000
France,FRA,1925,, (kg per hectare),, (kg per hectare),40610000
France,FRA,1926,, (kg per hectare),, (kg per hectare),40870000
France,FRA,1927,, (kg per hectare),, (kg per hectare),40940000
France,FRA,1928,, (kg per hectare),, (kg per hectare),41050000
France,FRA,1929,, (kg per hectare),, (kg per hectare),41230000
France,FRA,1930,, (kg per hectare),, (kg per hectare),41610000
France,FRA,1931,, (kg per hectare),, (kg per hectare),41860000
France,FRA,1932,, (kg per hectare),, (kg per hectare),41860000
France,FRA,1933,, (kg per hectare),, (kg per hectare),41890000
France,FRA,1934,, (kg per hectare),, (kg per hectare),41950000
France,FRA,1935,, (kg per hectare),, (kg per hectare),41940000
France,FRA,1936,, (kg per hectare),, (kg per hectare),41910000
France,FRA,1937,, (kg per hectare),, (kg per hectare),41930000
France,FRA,1938,, (kg per hectare),, (kg per hectare),41960000
France,FRA,1939,, (kg per hectare),, (kg per hectare),41900000
France,FRA,1940,, (kg per hectare),, (kg per hectare),41000000
France,FRA,1941,, (kg per hectare),, (kg per hectare),39600000
France,FRA,1942,, (kg per hectare),, (kg per hectare),39400000
France,FRA,1943,, (kg per hectare),, (kg per hectare),39000000
France,FRA,1944,, (kg per hectare),, (kg per hectare),38900000
France,FRA,1945,, (kg per hectare),, (kg per hectare),39700000
France,FRA,1946,, (kg per hectare),, (kg per hectare),40290000
France,FRA,1947,, (kg per hectare),, (kg per hectare),40680000
France,FRA,1948,, (kg per hectare),, (kg per hectare),41110000
France,FRA,1949,, (kg per hectare),, (kg per hectare),41480000
France,FRA,1950,, (kg per hectare),, (kg per hectare),41831805
France,FRA,1951,, (kg per hectare),, (kg per hectare),42037803
France,FRA,1952,, (kg per hectare),, (kg per hectare),42328940
France,FRA,1953,, (kg per hectare),, (kg per hectare),42672812
France,FRA,1954,, (kg per hectare),, (kg per hectare),43045963
France,FRA,1955,, (kg per hectare),, (kg per hectare),43433879
France,FRA,1956,, (kg per hectare),, (kg per hectare),43831475
France,FRA,1957,, (kg per hectare),, (kg per hectare),44242612
France,FRA,1958,, (kg per hectare),, (kg per hectare),44678632
France,FRA,1959,, (kg per hectare),, (kg per hectare),45155921
France,FRA,1960,, (kg per hectare),, (kg per hectare),45688594
France,FRA,1961,, (kg per hectare),2275.9, (kg per hectare),46280695
France,FRA,1962,, (kg per hectare),2689.7, (kg per hectare),46919371
France,FRA,1963,, (kg per hectare),2769.4, (kg per hectare),47571948
France,FRA,1964,, (kg per hectare),2823.4, (kg per hectare),48194218
France,FRA,1965,, (kg per hectare),3106.5, (kg per hectare),48754817
France,FRA,1966,, (kg per hectare),2908.1, (kg per hectare),49238715
France,FRA,1967,, (kg per hectare),3476.7, (kg per hectare),49655097
France,FRA,1968,, (kg per hectare),3570.9, (kg per hectare),50026522
France,FRA,1969,, (kg per hectare),3532.1, (kg per hectare),50387730
France,FRA,1970,, (kg per hectare),3374.4, (kg per hectare),50763212
France,FRA,1971,, (kg per hectare),3875.5, (kg per hectare),51161640
France,FRA,1972,, (kg per hectare),4168.7, (kg per hectare),51572812
France,FRA,1973,, (kg per hectare),4407.5, (kg per hectare),51980081
France,FRA,1974,, (kg per hectare),4179.3, (kg per hectare),52358648
France,FRA,1975,, (kg per hectare),3696.6, (kg per hectare),52691826
France,FRA,1976,, (kg per hectare),3440.8, (kg per hectare),52974009
France,FRA,1977,, (kg per hectare),4051.4, (kg per hectare),53214788
France,FRA,1978,, (kg per hectare),4630.5, (kg per hectare),53431051
France,FRA,1979,, (kg per hectare),4516, (kg per hectare),53646954
France,FRA,1980,, (kg per hectare),4854.2, (kg per hectare),53880143
France,FRA,1981,, (kg per hectare),4729.1, (kg per hectare),54135673
France,FRA,1982,, (kg per hectare),5007.5, (kg per hectare),54408866
France,FRA,1983,, (kg per hectare),4949.9, (kg per hectare),54695692
France,FRA,1984,, (kg per hectare),5976.8, (kg per hectare),54988578
France,FRA,1985,, (kg per hectare),5742.8, (kg per hectare),55281465
France,FRA,1986,, (kg per hectare),5301.6, (kg per hectare),55575215
France,FRA,1987,, (kg per hectare),5706.2, (kg per hectare),55870924
France,FRA,1988,, (kg per hectare),6080.8, (kg per hectare),56162822
France,FRA,1989,, (kg per hectare),6099.1, (kg per hectare),56443567
France,FRA,1990,, (kg per hectare),6082.6, (kg per hectare),56708260
France,FRA,1991,, (kg per hectare),6536.2, (kg per hectare),56956057
France,FRA,1992,, (kg per hectare),6485.4, (kg per hectare),57189616
France,FRA,1993,, (kg per hectare),6512.6, (kg per hectare),57412239
France,FRA,1994,, (kg per hectare),6542.6, (kg per hectare),57628904
France,FRA,1995,, (kg per hectare),6456.5, (kg per hectare),57844501
France,FRA,1996,, (kg per hectare),7082.4, (kg per hectare),58057570
France,FRA,1997,, (kg per hectare),6890.3, (kg per hectare),58270419
France,FRA,1998,, (kg per hectare),7415.4, (kg per hectare),58496138
France,FRA,1999,, (kg per hectare),7260.4, (kg per hectare),58751572
France,FRA,2000,, (kg per hectare),7231.5, (kg per hectare),59047795
France,FRA,2001,, (kg per hectare),6729.2, (kg per hectare),59390720
France,FRA,2002,211.2837819, (kg per hectare),7453, (kg per hectare),59774531
France,FRA,2003,223.3639157, (kg per hectare),6125.3, (kg per hectare),60183884
France,FRA,2004,212.1080139, (kg per hectare),7518.7, (kg per hectare),60596691
France,FRA,2005,192.4625631, (kg per hectare),6965.4, (kg per hectare),60996506
France,FRA,2006,190.3825727, (kg per hectare),6800.5, (kg per hectare),61378065
France,FRA,2007,209.3381895, (kg per hectare),6520.6, (kg per hectare),61744596
France,FRA,2008,152.4465342, (kg per hectare),7252.8, (kg per hectare),62098413
France,FRA,2009,120.563425, (kg per hectare),7412.4, (kg per hectare),62444770
France,FRA,2010,150.5379576, (kg per hectare),7068.6, (kg per hectare),62787427
France,FRA,2011,141.2993039, (kg per hectare),6919.3, (kg per hectare),63125894
France,FRA,2012,160.7863054, (kg per hectare),7254.5, (kg per hectare),63457777
France,FRA,2013,172.2407775, (kg per hectare),7084.8, (kg per hectare),63782963
France,FRA,2014,171.7757499, (kg per hectare),7556, (kg per hectare),
France,FRA,2015,168.7320537, (kg per hectare),7570, (kg per hectare),
France,FRA,2016,, (kg per hectare),5686.8, (kg per hectare),
French Guiana,GUF,1800,, (kg per hectare),, (kg per hectare),9899
French Guiana,GUF,1820,, (kg per hectare),, (kg per hectare),9899
French Guiana,GUF,1950,, (kg per hectare),, (kg per hectare),25479
French Guiana,GUF,1951,, (kg per hectare),, (kg per hectare),26225
French Guiana,GUF,1952,, (kg per hectare),, (kg per hectare),26867
French Guiana,GUF,1953,, (kg per hectare),, (kg per hectare),27444
French Guiana,GUF,1954,, (kg per hectare),, (kg per hectare),27994
French Guiana,GUF,1955,, (kg per hectare),, (kg per hectare),28547
French Guiana,GUF,1956,, (kg per hectare),, (kg per hectare),29136
French Guiana,GUF,1957,, (kg per hectare),, (kg per hectare),29790
French Guiana,GUF,1958,, (kg per hectare),, (kg per hectare),30534
French Guiana,GUF,1959,, (kg per hectare),, (kg per hectare),31391
French Guiana,GUF,1960,, (kg per hectare),, (kg per hectare),32377
French Guiana,GUF,1961,, (kg per hectare),, (kg per hectare),33505
French Guiana,GUF,1962,, (kg per hectare),, (kg per hectare),34775
French Guiana,GUF,1963,, (kg per hectare),, (kg per hectare),36182
French Guiana,GUF,1964,, (kg per hectare),, (kg per hectare),37711
French Guiana,GUF,1965,, (kg per hectare),, (kg per hectare),39347
French Guiana,GUF,1966,, (kg per hectare),, (kg per hectare),41100
French Guiana,GUF,1967,, (kg per hectare),, (kg per hectare),42960
French Guiana,GUF,1968,, (kg per hectare),, (kg per hectare),44870
French Guiana,GUF,1969,, (kg per hectare),, (kg per hectare),46754
French Guiana,GUF,1970,, (kg per hectare),, (kg per hectare),48561
French Guiana,GUF,1971,, (kg per hectare),, (kg per hectare),50282
French Guiana,GUF,1972,, (kg per hectare),, (kg per hectare),51945
French Guiana,GUF,1973,, (kg per hectare),, (kg per hectare),53580
French Guiana,GUF,1974,, (kg per hectare),, (kg per hectare),55233
French Guiana,GUF,1975,, (kg per hectare),, (kg per hectare),56949
French Guiana,GUF,1976,, (kg per hectare),, (kg per hectare),58740
French Guiana,GUF,1977,, (kg per hectare),, (kg per hectare),60634
French Guiana,GUF,1978,, (kg per hectare),, (kg per hectare),62711
French Guiana,GUF,1979,, (kg per hectare),, (kg per hectare),65073
French Guiana,GUF,1980,, (kg per hectare),, (kg per hectare),67799
French Guiana,GUF,1981,, (kg per hectare),, (kg per hectare),70882
French Guiana,GUF,1982,, (kg per hectare),, (kg per hectare),74316
French Guiana,GUF,1983,, (kg per hectare),, (kg per hectare),78174
French Guiana,GUF,1984,, (kg per hectare),, (kg per hectare),82548
French Guiana,GUF,1985,, (kg per hectare),, (kg per hectare),87473
French Guiana,GUF,1986,, (kg per hectare),, (kg per hectare),93019
French Guiana,GUF,1987,, (kg per hectare),, (kg per hectare),99097
French Guiana,GUF,1988,, (kg per hectare),, (kg per hectare),105392
French Guiana,GUF,1989,, (kg per hectare),, (kg per hectare),111472
French Guiana,GUF,1990,, (kg per hectare),, (kg per hectare),117038
French Guiana,GUF,1991,, (kg per hectare),, (kg per hectare),121979
French Guiana,GUF,1992,, (kg per hectare),, (kg per hectare),126405
French Guiana,GUF,1993,, (kg per hectare),, (kg per hectare),130513
French Guiana,GUF,1994,, (kg per hectare),, (kg per hectare),134605
French Guiana,GUF,1995,, (kg per hectare),, (kg per hectare),138916
French Guiana,GUF,1996,, (kg per hectare),, (kg per hectare),143449
French Guiana,GUF,1997,, (kg per hectare),, (kg per hectare),148169
French Guiana,GUF,1998,, (kg per hectare),, (kg per hectare),153227
French Guiana,GUF,1999,, (kg per hectare),, (kg per hectare),158797
French Guiana,GUF,2000,, (kg per hectare),, (kg per hectare),164983
French Guiana,GUF,2001,, (kg per hectare),, (kg per hectare),171889
French Guiana,GUF,2002,, (kg per hectare),, (kg per hectare),179424
French Guiana,GUF,2003,, (kg per hectare),, (kg per hectare),187247
French Guiana,GUF,2004,, (kg per hectare),, (kg per hectare),194882
French Guiana,GUF,2005,, (kg per hectare),, (kg per hectare),201993
French Guiana,GUF,2006,, (kg per hectare),, (kg per hectare),208451
French Guiana,GUF,2007,, (kg per hectare),, (kg per hectare),214366
French Guiana,GUF,2008,, (kg per hectare),, (kg per hectare),219931
French Guiana,GUF,2009,, (kg per hectare),, (kg per hectare),225451
French Guiana,GUF,2010,, (kg per hectare),, (kg per hectare),231151
French Guiana,GUF,2011,, (kg per hectare),, (kg per hectare),237080
French Guiana,GUF,2012,, (kg per hectare),, (kg per hectare),243172
French Guiana,GUF,2013,, (kg per hectare),, (kg per hectare),249408
French Polynesia,PYF,1700,, (kg per hectare),, (kg per hectare),56845
French Polynesia,PYF,1800,, (kg per hectare),, (kg per hectare),62530
French Polynesia,PYF,1843,, (kg per hectare),, (kg per hectare),66000
French Polynesia,PYF,1850,, (kg per hectare),, (kg per hectare),62000
French Polynesia,PYF,1900,, (kg per hectare),, (kg per hectare),30000
French Polynesia,PYF,1926,, (kg per hectare),, (kg per hectare),36000
French Polynesia,PYF,1931,, (kg per hectare),, (kg per hectare),40000
French Polynesia,PYF,1936,, (kg per hectare),, (kg per hectare),44000
French Polynesia,PYF,1946,, (kg per hectare),, (kg per hectare),55000
French Polynesia,PYF,1950,, (kg per hectare),, (kg per hectare),60696
French Polynesia,PYF,1951,, (kg per hectare),, (kg per hectare),62583
French Polynesia,PYF,1952,, (kg per hectare),, (kg per hectare),64335
French Polynesia,PYF,1953,, (kg per hectare),, (kg per hectare),66019
French Polynesia,PYF,1954,, (kg per hectare),, (kg per hectare),67690
French Polynesia,PYF,1955,, (kg per hectare),, (kg per hectare),69394
French Polynesia,PYF,1956,, (kg per hectare),, (kg per hectare),71167
French Polynesia,PYF,1957,, (kg per hectare),, (kg per hectare),73034
French Polynesia,PYF,1958,, (kg per hectare),, (kg per hectare),75011
French Polynesia,PYF,1959,, (kg per hectare),, (kg per hectare),77110
French Polynesia,PYF,1960,, (kg per hectare),, (kg per hectare),79335
French Polynesia,PYF,1961,, (kg per hectare),, (kg per hectare),81695
French Polynesia,PYF,1962,, (kg per hectare),, (kg per hectare),84206
French Polynesia,PYF,1963,, (kg per hectare),, (kg per hectare),86887
French Polynesia,PYF,1964,, (kg per hectare),, (kg per hectare),89768
French Polynesia,PYF,1965,, (kg per hectare),, (kg per hectare),92859
French Polynesia,PYF,1966,, (kg per hectare),, (kg per hectare),96177
French Polynesia,PYF,1967,, (kg per hectare),, (kg per hectare),99708
French Polynesia,PYF,1968,, (kg per hectare),, (kg per hectare),103387
French Polynesia,PYF,1969,, (kg per hectare),, (kg per hectare),107129
French Polynesia,PYF,1970,, (kg per hectare),, (kg per hectare),110872
French Polynesia,PYF,1971,, (kg per hectare),, (kg per hectare),114591
French Polynesia,PYF,1972,, (kg per hectare),, (kg per hectare),118303
French Polynesia,PYF,1973,, (kg per hectare),, (kg per hectare),122041
French Polynesia,PYF,1974,, (kg per hectare),, (kg per hectare),125862
French Polynesia,PYF,1975,, (kg per hectare),, (kg per hectare),129803
French Polynesia,PYF,1976,, (kg per hectare),, (kg per hectare),133865
French Polynesia,PYF,1977,, (kg per hectare),, (kg per hectare),138027
French Polynesia,PYF,1978,, (kg per hectare),, (kg per hectare),142290
French Polynesia,PYF,1979,, (kg per hectare),, (kg per hectare),146651
French Polynesia,PYF,1980,, (kg per hectare),, (kg per hectare),151098
French Polynesia,PYF,1981,, (kg per hectare),, (kg per hectare),155637
French Polynesia,PYF,1982,, (kg per hectare),, (kg per hectare),160251
French Polynesia,PYF,1983,, (kg per hectare),, (kg per hectare),164893
French Polynesia,PYF,1984,, (kg per hectare),, (kg per hectare),169500
French Polynesia,PYF,1985,, (kg per hectare),, (kg per hectare),174024
French Polynesia,PYF,1986,, (kg per hectare),, (kg per hectare),178450
French Polynesia,PYF,1987,, (kg per hectare),, (kg per hectare),182788
French Polynesia,PYF,1988,, (kg per hectare),, (kg per hectare),187044
French Polynesia,PYF,1989,, (kg per hectare),, (kg per hectare),191237
French Polynesia,PYF,1990,, (kg per hectare),, (kg per hectare),195383
French Polynesia,PYF,1991,, (kg per hectare),, (kg per hectare),199464
French Polynesia,PYF,1992,, (kg per hectare),, (kg per hectare),203481
French Polynesia,PYF,1993,, (kg per hectare),, (kg per hectare),207494
French Polynesia,PYF,1994,, (kg per hectare),, (kg per hectare),211583
French Polynesia,PYF,1995,, (kg per hectare),, (kg per hectare),215798
French Polynesia,PYF,1996,, (kg per hectare),, (kg per hectare),220172
French Polynesia,PYF,1997,, (kg per hectare),, (kg per hectare),224667
French Polynesia,PYF,1998,, (kg per hectare),, (kg per hectare),229171
French Polynesia,PYF,1999,, (kg per hectare),, (kg per hectare),233532
French Polynesia,PYF,2000,, (kg per hectare),, (kg per hectare),237638
French Polynesia,PYF,2001,, (kg per hectare),, (kg per hectare),241448
French Polynesia,PYF,2002,333.6666667, (kg per hectare),, (kg per hectare),245000
French Polynesia,PYF,2003,285, (kg per hectare),, (kg per hectare),248357
French Polynesia,PYF,2004,319, (kg per hectare),, (kg per hectare),251622
French Polynesia,PYF,2005,251.3333333, (kg per hectare),, (kg per hectare),254870
French Polynesia,PYF,2006,262, (kg per hectare),, (kg per hectare),258119
French Polynesia,PYF,2007,279.6666667, (kg per hectare),, (kg per hectare),261345
French Polynesia,PYF,2008,307.3333333, (kg per hectare),, (kg per hectare),264541
French Polynesia,PYF,2009,272.4, (kg per hectare),, (kg per hectare),267685
French Polynesia,PYF,2010,326.4, (kg per hectare),, (kg per hectare),270764
French Polynesia,PYF,2011,305.2, (kg per hectare),, (kg per hectare),273777
French Polynesia,PYF,2012,241.74, (kg per hectare),, (kg per hectare),276731
French Polynesia,PYF,2013,242.552, (kg per hectare),, (kg per hectare),279632
French Polynesia,PYF,2014,211.412, (kg per hectare),, (kg per hectare),
French Polynesia,PYF,2015,297.024, (kg per hectare),, (kg per hectare),
Gabon,GAB,1800,, (kg per hectare),, (kg per hectare),158227
Gabon,GAB,1820,, (kg per hectare),, (kg per hectare),158227
Gabon,GAB,1950,, (kg per hectare),, (kg per hectare),469000
Gabon,GAB,1951,, (kg per hectare),, (kg per hectare),469553
Gabon,GAB,1952,, (kg per hectare),, (kg per hectare),470676
Gabon,GAB,1953,, (kg per hectare),, (kg per hectare),472159
Gabon,GAB,1954,, (kg per hectare),, (kg per hectare),473845
Gabon,GAB,1955,, (kg per hectare),, (kg per hectare),475629
Gabon,GAB,1956,, (kg per hectare),, (kg per hectare),477456
Gabon,GAB,1957,, (kg per hectare),, (kg per hectare),479323
Gabon,GAB,1958,, (kg per hectare),, (kg per hectare),481271
Gabon,GAB,1959,, (kg per hectare),, (kg per hectare),483379
Gabon,GAB,1960,, (kg per hectare),, (kg per hectare),485732
Gabon,GAB,1961,, (kg per hectare),1587.2, (kg per hectare),488394
Gabon,GAB,1962,, (kg per hectare),1513.9, (kg per hectare),491385
Gabon,GAB,1963,, (kg per hectare),1598.1, (kg per hectare),494663
Gabon,GAB,1964,, (kg per hectare),1594.3, (kg per hectare),498162
Gabon,GAB,1965,, (kg per hectare),1602.6, (kg per hectare),501880
Gabon,GAB,1966,, (kg per hectare),1512.8, (kg per hectare),505765
Gabon,GAB,1967,, (kg per hectare),1514.9, (kg per hectare),509973
Gabon,GAB,1968,, (kg per hectare),1503.6, (kg per hectare),514963
Gabon,GAB,1969,, (kg per hectare),1502.3, (kg per hectare),521339
Gabon,GAB,1970,, (kg per hectare),1465.5, (kg per hectare),529526
Gabon,GAB,1971,, (kg per hectare),1463.6, (kg per hectare),539728
Gabon,GAB,1972,, (kg per hectare),1511.1, (kg per hectare),551811
Gabon,GAB,1973,, (kg per hectare),1534, (kg per hectare),565441
Gabon,GAB,1974,, (kg per hectare),1494.3, (kg per hectare),580101
Gabon,GAB,1975,, (kg per hectare),1396.4, (kg per hectare),595417
Gabon,GAB,1976,, (kg per hectare),1486.7, (kg per hectare),611293
Gabon,GAB,1977,, (kg per hectare),1511.7, (kg per hectare),627846
Gabon,GAB,1978,, (kg per hectare),1503, (kg per hectare),645160
Gabon,GAB,1979,, (kg per hectare),1554.4, (kg per hectare),663387
Gabon,GAB,1980,, (kg per hectare),1525.4, (kg per hectare),682641
Gabon,GAB,1981,, (kg per hectare),1456.5, (kg per hectare),702923
Gabon,GAB,1982,, (kg per hectare),1500, (kg per hectare),724185
Gabon,GAB,1983,, (kg per hectare),1523.8, (kg per hectare),746424
Gabon,GAB,1984,, (kg per hectare),1545.6, (kg per hectare),769635
Gabon,GAB,1985,, (kg per hectare),1453.2, (kg per hectare),793810
Gabon,GAB,1986,, (kg per hectare),1473.8, (kg per hectare),818863
Gabon,GAB,1987,, (kg per hectare),1580, (kg per hectare),844775
Gabon,GAB,1988,, (kg per hectare),1615.1, (kg per hectare),871675
Gabon,GAB,1989,, (kg per hectare),1459.4, (kg per hectare),899739
Gabon,GAB,1990,, (kg per hectare),1588.2, (kg per hectare),929044
Gabon,GAB,1991,, (kg per hectare),1701.5, (kg per hectare),959631
Gabon,GAB,1992,, (kg per hectare),1550, (kg per hectare),991289
Gabon,GAB,1993,, (kg per hectare),1588.5, (kg per hectare),1023531
Gabon,GAB,1994,, (kg per hectare),1658.3, (kg per hectare),1055707
Gabon,GAB,1995,, (kg per hectare),1557.6, (kg per hectare),1087327
Gabon,GAB,1996,, (kg per hectare),1590.9, (kg per hectare),1118215
Gabon,GAB,1997,, (kg per hectare),1562.3, (kg per hectare),1148416
Gabon,GAB,1998,, (kg per hectare),1584.2, (kg per hectare),1177936
Gabon,GAB,1999,, (kg per hectare),1599, (kg per hectare),1206862
Gabon,GAB,2000,, (kg per hectare),1630.3, (kg per hectare),1235274
Gabon,GAB,2001,, (kg per hectare),1541.3, (kg per hectare),1263165
Gabon,GAB,2002,5.578461538, (kg per hectare),1449.2, (kg per hectare),1290532
Gabon,GAB,2003,3.612307692, (kg per hectare),1547, (kg per hectare),1317484
Gabon,GAB,2004,5.107692308, (kg per hectare),1565, (kg per hectare),1344171
Gabon,GAB,2005,8.344615385, (kg per hectare),1573.5, (kg per hectare),1370729
Gabon,GAB,2006,8.458461538, (kg per hectare),1579.9, (kg per hectare),1397192
Gabon,GAB,2007,9.058461538, (kg per hectare),1667, (kg per hectare),1423637
Gabon,GAB,2008,10.51692308, (kg per hectare),1609.7, (kg per hectare),1450310
Gabon,GAB,2009,12.02153846, (kg per hectare),1592.4, (kg per hectare),1477514
Gabon,GAB,2010,3.16, (kg per hectare),1598.8, (kg per hectare),1505463
Gabon,GAB,2011,5.649230769, (kg per hectare),1599.8, (kg per hectare),1534262
Gabon,GAB,2012,10.08818462, (kg per hectare),1604.2, (kg per hectare),1563873
Gabon,GAB,2013,10.1628, (kg per hectare),1603.9, (kg per hectare),1594205
Gabon,GAB,2014,11.47670769, (kg per hectare),1603.5, (kg per hectare),
Gabon,GAB,2015,24.54255385, (kg per hectare),1603.8, (kg per hectare),
Gabon,GAB,2016,, (kg per hectare),1604, (kg per hectare),
Gambia,GMB,1800,, (kg per hectare),, (kg per hectare),103274
Gambia,GMB,1820,, (kg per hectare),, (kg per hectare),103274
Gambia,GMB,1950,, (kg per hectare),, (kg per hectare),271372
Gambia,GMB,1951,, (kg per hectare),, (kg per hectare),272968
Gambia,GMB,1952,, (kg per hectare),, (kg per hectare),277411
Gambia,GMB,1953,, (kg per hectare),, (kg per hectare),284608
Gambia,GMB,1954,, (kg per hectare),, (kg per hectare),294310
Gambia,GMB,1955,, (kg per hectare),, (kg per hectare),306119
Gambia,GMB,1956,, (kg per hectare),, (kg per hectare),319468
Gambia,GMB,1957,, (kg per hectare),, (kg per hectare),333635
Gambia,GMB,1958,, (kg per hectare),, (kg per hectare),347785
Gambia,GMB,1959,, (kg per hectare),, (kg per hectare),361031
Gambia,GMB,1960,, (kg per hectare),, (kg per hectare),372625
Gambia,GMB,1961,, (kg per hectare),1075.3, (kg per hectare),382164
Gambia,GMB,1962,, (kg per hectare),1080.5, (kg per hectare),389768
Gambia,GMB,1963,, (kg per hectare),1039, (kg per hectare),396158
Gambia,GMB,1964,, (kg per hectare),1087.7, (kg per hectare),402436
Gambia,GMB,1965,, (kg per hectare),1064, (kg per hectare),409450
Gambia,GMB,1966,, (kg per hectare),1011.1, (kg per hectare),417350
Gambia,GMB,1967,, (kg per hectare),960.3, (kg per hectare),426005
Gambia,GMB,1968,, (kg per hectare),1040.4, (kg per hectare),435647
Gambia,GMB,1969,, (kg per hectare),1016.4, (kg per hectare),446488
Gambia,GMB,1970,, (kg per hectare),1109.1, (kg per hectare),458663
Gambia,GMB,1971,, (kg per hectare),1112.4, (kg per hectare),472432
Gambia,GMB,1972,, (kg per hectare),1042.3, (kg per hectare),487790
Gambia,GMB,1973,, (kg per hectare),1056.1, (kg per hectare),504267
Gambia,GMB,1974,, (kg per hectare),1043, (kg per hectare),521186
Gambia,GMB,1975,, (kg per hectare),990.7, (kg per hectare),538110
Gambia,GMB,1976,, (kg per hectare),813.3, (kg per hectare),554910
Gambia,GMB,1977,, (kg per hectare),805.8, (kg per hectare),571891
Gambia,GMB,1978,, (kg per hectare),1093.6, (kg per hectare),589570
Gambia,GMB,1979,, (kg per hectare),1197, (kg per hectare),608680
Gambia,GMB,1980,, (kg per hectare),1325.1, (kg per hectare),629786
Gambia,GMB,1981,, (kg per hectare),1329.4, (kg per hectare),652817
Gambia,GMB,1982,, (kg per hectare),1230.9, (kg per hectare),677685
Gambia,GMB,1983,, (kg per hectare),1251.4, (kg per hectare),704894
Gambia,GMB,1984,, (kg per hectare),1434.5, (kg per hectare),735056
Gambia,GMB,1985,, (kg per hectare),1262.4, (kg per hectare),768460
Gambia,GMB,1986,, (kg per hectare),1276.2, (kg per hectare),805491
Gambia,GMB,1987,, (kg per hectare),1117.7, (kg per hectare),845642
Gambia,GMB,1988,, (kg per hectare),1196.6, (kg per hectare),887224
Gambia,GMB,1989,, (kg per hectare),1112.9, (kg per hectare),927937
Gambia,GMB,1990,, (kg per hectare),1003.9, (kg per hectare),966151
Gambia,GMB,1991,, (kg per hectare),1108.3, (kg per hectare),1001252
Gambia,GMB,1992,, (kg per hectare),1230.9, (kg per hectare),1033748
Gambia,GMB,1993,, (kg per hectare),1181.5, (kg per hectare),1064522
Gambia,GMB,1994,, (kg per hectare),1155.2, (kg per hectare),1094974
Gambia,GMB,1995,, (kg per hectare),1028.3, (kg per hectare),1126183
Gambia,GMB,1996,, (kg per hectare),1095.8, (kg per hectare),1158308
Gambia,GMB,1997,, (kg per hectare),934.2, (kg per hectare),1191155
Gambia,GMB,1998,, (kg per hectare),1027.9, (kg per hectare),1225044
Gambia,GMB,1999,, (kg per hectare),1293, (kg per hectare),1260283
Gambia,GMB,2000,, (kg per hectare),1295.8, (kg per hectare),1297084
Gambia,GMB,2001,, (kg per hectare),1283.8, (kg per hectare),1335674
Gambia,GMB,2002,, (kg per hectare),960.3, (kg per hectare),1376035
Gambia,GMB,2003,9.403333333, (kg per hectare),1199.1, (kg per hectare),1417818
Gambia,GMB,2004,8.090322581, (kg per hectare),1170.8, (kg per hectare),1460493
Gambia,GMB,2005,9.756923077, (kg per hectare),1040.3, (kg per hectare),1503678
Gambia,GMB,2006,10.82593857, (kg per hectare),1026.4, (kg per hectare),1547259
Gambia,GMB,2007,8.97689769, (kg per hectare),800.3, (kg per hectare),1591357
Gambia,GMB,2008,4.260752688, (kg per hectare),977.3, (kg per hectare),1636107
Gambia,GMB,2009,6.343457944, (kg per hectare),1051.8, (kg per hectare),1681734
Gambia,GMB,2010,7.3, (kg per hectare),1129.4, (kg per hectare),1728394
Gambia,GMB,2011,10.27555556, (kg per hectare),868.5, (kg per hectare),1776103
Gambia,GMB,2012,2.641, (kg per hectare),910.3, (kg per hectare),1824777
Gambia,GMB,2013,0.425363636, (kg per hectare),960, (kg per hectare),1874360
Gambia,GMB,2014,0.830181818, (kg per hectare),746.8, (kg per hectare),
Gambia,GMB,2015,1.041386364, (kg per hectare),827.9, (kg per hectare),
Gambia,GMB,2016,, (kg per hectare),840.7, (kg per hectare),
Georgia,GEO,1800,, (kg per hectare),, (kg per hectare),1072178
Georgia,GEO,1820,, (kg per hectare),, (kg per hectare),1072178
Georgia,GEO,1950,, (kg per hectare),, (kg per hectare),3527004
Georgia,GEO,1951,, (kg per hectare),, (kg per hectare),3584762
Georgia,GEO,1952,, (kg per hectare),, (kg per hectare),3646426
Georgia,GEO,1953,, (kg per hectare),, (kg per hectare),3710244
Georgia,GEO,1954,, (kg per hectare),, (kg per hectare),3774898
Georgia,GEO,1955,, (kg per hectare),, (kg per hectare),3839498
Georgia,GEO,1956,, (kg per hectare),, (kg per hectare),3903604
Georgia,GEO,1957,, (kg per hectare),, (kg per hectare),3967208
Georgia,GEO,1958,, (kg per hectare),, (kg per hectare),4030666
Georgia,GEO,1959,, (kg per hectare),, (kg per hectare),4094586
Georgia,GEO,1960,, (kg per hectare),, (kg per hectare),4159500
Georgia,GEO,1961,, (kg per hectare),, (kg per hectare),4225506
Georgia,GEO,1962,, (kg per hectare),, (kg per hectare),4291963
Georgia,GEO,1963,, (kg per hectare),, (kg per hectare),4357354
