Entity,Code,Year,Tractors,Tractors_Unit,Yield_Cereal,Yield_Unit,Population
Belgium,BEL,1968,, per 100 sq km arable land,,(kilograms per hectare),9555402
Belgium,BEL,1969,, per 100 sq km arable land,,(kilograms per hectare),9590007
Belgium,BEL,1970,, per 100 sq km arable land,,(kilograms per hectare),9624908
Belgium,BEL,1971,, per 100 sq km arable land,,(kilograms per hectare),9660688
Belgium,BEL,1972,, per 100 sq km arable land,,(kilograms per hectare),9696539
Belgium,BEL,1973,, per 100 sq km arable land,,(kilograms per hectare),9730978
Belgium,BEL,1974,, per 100 sq km arable land,,(kilograms per hectare),9761867
Belgium,BEL,1975,, per 100 sq km arable land,,(kilograms per hectare),9787677
Belgium,BEL,1976,, per 100 sq km arable land,,(kilograms per hectare),9808403
Belgium,BEL,1977,, per 100 sq km arable land,,(kilograms per hectare),9824685
Belgium,BEL,1978,, per 100 sq km arable land,,(kilograms per hectare),9836487
Belgium,BEL,1979,, per 100 sq km arable land,,(kilograms per hectare),9843898
Belgium,BEL,1980,, per 100 sq km arable land,,(kilograms per hectare),9847297
Belgium,BEL,1981,, per 100 sq km arable land,,(kilograms per hectare),9846320
Belgium,BEL,1982,, per 100 sq km arable land,,(kilograms per hectare),9841800
Belgium,BEL,1983,, per 100 sq km arable land,,(kilograms per hectare),9836784
Belgium,BEL,1984,, per 100 sq km arable land,,(kilograms per hectare),9835279
Belgium,BEL,1985,, per 100 sq km arable land,,(kilograms per hectare),9840123
Belgium,BEL,1986,, per 100 sq km arable land,,(kilograms per hectare),9852488
Belgium,BEL,1987,, per 100 sq km arable land,,(kilograms per hectare),9871551
Belgium,BEL,1988,, per 100 sq km arable land,,(kilograms per hectare),9895654
Belgium,BEL,1989,, per 100 sq km arable land,,(kilograms per hectare),9922158
Belgium,BEL,1990,, per 100 sq km arable land,,(kilograms per hectare),9949019
Belgium,BEL,1991,, per 100 sq km arable land,,(kilograms per hectare),9976325
Belgium,BEL,1992,, per 100 sq km arable land,,(kilograms per hectare),10004469
Belgium,BEL,1993,, per 100 sq km arable land,,(kilograms per hectare),10032084
Belgium,BEL,1994,, per 100 sq km arable land,,(kilograms per hectare),10057529
Belgium,BEL,1995,, per 100 sq km arable land,,(kilograms per hectare),10079873
Belgium,BEL,1996,, per 100 sq km arable land,,(kilograms per hectare),10098192
Belgium,BEL,1997,, per 100 sq km arable land,,(kilograms per hectare),10113392
Belgium,BEL,1998,, per 100 sq km arable land,,(kilograms per hectare),10128653
Belgium,BEL,1999,, per 100 sq km arable land,,(kilograms per hectare),10148371
Belgium,BEL,2000,1116.832947, per 100 sq km arable land,8021.4,(kilograms per hectare),10175684
Belgium,BEL,2001,1136.094675, per 100 sq km arable land,8218.1,(kilograms per hectare),10211264
Belgium,BEL,2002,1153.846154, per 100 sq km arable land,8500.9,(kilograms per hectare),10254025
Belgium,BEL,2003,1149.532934, per 100 sq km arable land,8530.7,(kilograms per hectare),10303108
Belgium,BEL,2004,1136.880952, per 100 sq km arable land,9184.9,(kilograms per hectare),10356993
Belgium,BEL,2005,1127.046263, per 100 sq km arable land,8649.5,(kilograms per hectare),10414209
Belgium,BEL,2006,, per 100 sq km arable land,8373.3,(kilograms per hectare),10474993
Belgium,BEL,2007,, per 100 sq km arable land,8637.7,(kilograms per hectare),10538758
Belgium,BEL,2008,, per 100 sq km arable land,8885.8,(kilograms per hectare),10602167
Belgium,BEL,2009,, per 100 sq km arable land,9710,(kilograms per hectare),10660938
Belgium,BEL,2010,, per 100 sq km arable land,9348.1,(kilograms per hectare),10712066
Belgium,BEL,2011,, per 100 sq km arable land,9009,(kilograms per hectare),10754056
Belgium,BEL,2012,, per 100 sq km arable land,8666.3,(kilograms per hectare),10787788
Belgium,BEL,2013,, per 100 sq km arable land,9212.5,(kilograms per hectare),10815599
Belgium,BEL,2014,, per 100 sq km arable land,9435.4,(kilograms per hectare),
Belgium,BEL,2015,, per 100 sq km arable land,9842.2,(kilograms per hectare),
Belgium,BEL,2016,, per 100 sq km arable land,6984.8,(kilograms per hectare),
Belize,BLZ,1800,, per 100 sq km arable land,,(kilograms per hectare),25526
Belize,BLZ,1820,, per 100 sq km arable land,,(kilograms per hectare),25526
Belize,BLZ,1861,, per 100 sq km arable land,,(kilograms per hectare),26000
Belize,BLZ,1871,, per 100 sq km arable land,,(kilograms per hectare),25000
Belize,BLZ,1881,, per 100 sq km arable land,,(kilograms per hectare),27000
Belize,BLZ,1891,, per 100 sq km arable land,,(kilograms per hectare),31000
Belize,BLZ,1901,, per 100 sq km arable land,,(kilograms per hectare),37000
Belize,BLZ,1911,, per 100 sq km arable land,,(kilograms per hectare),40000
Belize,BLZ,1921,, per 100 sq km arable land,,(kilograms per hectare),45000
Belize,BLZ,1931,, per 100 sq km arable land,,(kilograms per hectare),51000
Belize,BLZ,1946,, per 100 sq km arable land,,(kilograms per hectare),59000
Belize,BLZ,1950,, per 100 sq km arable land,,(kilograms per hectare),68918
Belize,BLZ,1951,, per 100 sq km arable land,,(kilograms per hectare),71147
Belize,BLZ,1952,, per 100 sq km arable land,,(kilograms per hectare),73295
Belize,BLZ,1953,, per 100 sq km arable land,,(kilograms per hectare),75437
Belize,BLZ,1954,, per 100 sq km arable land,,(kilograms per hectare),77630
Belize,BLZ,1955,, per 100 sq km arable land,,(kilograms per hectare),79909
Belize,BLZ,1956,, per 100 sq km arable land,,(kilograms per hectare),82294
Belize,BLZ,1957,, per 100 sq km arable land,,(kilograms per hectare),84781
Belize,BLZ,1958,, per 100 sq km arable land,,(kilograms per hectare),87354
Belize,BLZ,1959,, per 100 sq km arable land,,(kilograms per hectare),89981
Belize,BLZ,1960,, per 100 sq km arable land,,(kilograms per hectare),92633
Belize,BLZ,1961,58.61111111, per 100 sq km arable land,596.4,(kilograms per hectare),95294
Belize,BLZ,1962,74.72222222, per 100 sq km arable land,598.8,(kilograms per hectare),97972
Belize,BLZ,1963,84.86486486, per 100 sq km arable land,694.8,(kilograms per hectare),100707
Belize,BLZ,1964,108.6486486, per 100 sq km arable land,697.3,(kilograms per hectare),103555
Belize,BLZ,1965,108.1081081, per 100 sq km arable land,742,(kilograms per hectare),106546
Belize,BLZ,1966,118.4210526, per 100 sq km arable land,550.9,(kilograms per hectare),109704
Belize,BLZ,1967,131.5789474, per 100 sq km arable land,1027.9,(kilograms per hectare),112987
Belize,BLZ,1968,138.1578947, per 100 sq km arable land,1176.3,(kilograms per hectare),116283
Belize,BLZ,1969,141.025641, per 100 sq km arable land,1272.7,(kilograms per hectare),119435
Belize,BLZ,1970,146.9230769, per 100 sq km arable land,1628.7,(kilograms per hectare),122336
Belize,BLZ,1971,149, per 100 sq km arable land,1529.1,(kilograms per hectare),124973
Belize,BLZ,1972,154.75, per 100 sq km arable land,1414.9,(kilograms per hectare),127389
Belize,BLZ,1973,156.5853659, per 100 sq km arable land,1860.7,(kilograms per hectare),129600
Belize,BLZ,1974,162.195122, per 100 sq km arable land,1313.2,(kilograms per hectare),131642
Belize,BLZ,1975,163.8095238, per 100 sq km arable land,1054.7,(kilograms per hectare),133562
Belize,BLZ,1976,169.047619, per 100 sq km arable land,1450.4,(kilograms per hectare),135334
Belize,BLZ,1977,170.6976744, per 100 sq km arable land,1592.2,(kilograms per hectare),137009
Belize,BLZ,1978,176.0465116, per 100 sq km arable land,1851.9,(kilograms per hectare),138806
Belize,BLZ,1979,181.3953488, per 100 sq km arable land,1711.2,(kilograms per hectare),141014
Belize,BLZ,1980,178.4444444, per 100 sq km arable land,1988.6,(kilograms per hectare),143829
Belize,BLZ,1981,179.3478261, per 100 sq km arable land,2071.5,(kilograms per hectare),147358
Belize,BLZ,1982,183.6956522, per 100 sq km arable land,2030.5,(kilograms per hectare),151535
Belize,BLZ,1983,189.1304348, per 100 sq km arable land,1865.2,(kilograms per hectare),156171
Belize,BLZ,1984,194.1304348, per 100 sq km arable land,1526,(kilograms per hectare),160991
Belize,BLZ,1985,218.6046512, per 100 sq km arable land,1515.9,(kilograms per hectare),165792
Belize,BLZ,1986,, per 100 sq km arable land,1753,(kilograms per hectare),170504
Belize,BLZ,1987,, per 100 sq km arable land,1706.6,(kilograms per hectare),175192
Belize,BLZ,1988,, per 100 sq km arable land,1686.6,(kilograms per hectare),179952
Belize,BLZ,1989,, per 100 sq km arable land,1612.4,(kilograms per hectare),184935
Belize,BLZ,1990,, per 100 sq km arable land,2013.8,(kilograms per hectare),190241
Belize,BLZ,1991,, per 100 sq km arable land,2485.1,(kilograms per hectare),195895
Belize,BLZ,1992,, per 100 sq km arable land,2289.7,(kilograms per hectare),201832
Belize,BLZ,1993,, per 100 sq km arable land,2185.3,(kilograms per hectare),207962
Belize,BLZ,1994,, per 100 sq km arable land,1898.1,(kilograms per hectare),214153
Belize,BLZ,1995,, per 100 sq km arable land,1917.7,(kilograms per hectare),220311
Belize,BLZ,1996,, per 100 sq km arable land,2504.9,(kilograms per hectare),226403
Belize,BLZ,1997,, per 100 sq km arable land,2394.2,(kilograms per hectare),232446
Belize,BLZ,1998,, per 100 sq km arable land,2458.5,(kilograms per hectare),238457
Belize,BLZ,1999,, per 100 sq km arable land,2805.4,(kilograms per hectare),244471
Belize,BLZ,2000,, per 100 sq km arable land,2418.3,(kilograms per hectare),250512
Belize,BLZ,2001,, per 100 sq km arable land,3100,(kilograms per hectare),256582
Belize,BLZ,2002,, per 100 sq km arable land,2448.9,(kilograms per hectare),262667
Belize,BLZ,2003,, per 100 sq km arable land,2851.8,(kilograms per hectare),268760
Belize,BLZ,2004,, per 100 sq km arable land,2365.7,(kilograms per hectare),274855
Belize,BLZ,2005,, per 100 sq km arable land,2869.5,(kilograms per hectare),280947
Belize,BLZ,2006,, per 100 sq km arable land,2672.3,(kilograms per hectare),287035
Belize,BLZ,2007,, per 100 sq km arable land,2939.5,(kilograms per hectare),293124
Belize,BLZ,2008,, per 100 sq km arable land,2427.2,(kilograms per hectare),299237
Belize,BLZ,2009,, per 100 sq km arable land,2686.5,(kilograms per hectare),305398
Belize,BLZ,2010,, per 100 sq km arable land,3223.4,(kilograms per hectare),311627
Belize,BLZ,2011,, per 100 sq km arable land,3155.5,(kilograms per hectare),317928
Belize,BLZ,2012,, per 100 sq km arable land,3451.1,(kilograms per hectare),324292
Belize,BLZ,2013,, per 100 sq km arable land,3615.6,(kilograms per hectare),330721
Belize,BLZ,2014,, per 100 sq km arable land,3594.6,(kilograms per hectare),
Belize,BLZ,2015,, per 100 sq km arable land,2897.8,(kilograms per hectare),
Belize,BLZ,2016,, per 100 sq km arable land,3164.6,(kilograms per hectare),
Benin,BEN,1800,, per 100 sq km arable land,,(kilograms per hectare),636559
Benin,BEN,1820,, per 100 sq km arable land,,(kilograms per hectare),636559
Benin,BEN,1950,, per 100 sq km arable land,,(kilograms per hectare),2255222
Benin,BEN,1951,, per 100 sq km arable land,,(kilograms per hectare),2258097
Benin,BEN,1952,, per 100 sq km arable land,,(kilograms per hectare),2264492
Benin,BEN,1953,, per 100 sq km arable land,,(kilograms per hectare),2274125
Benin,BEN,1954,, per 100 sq km arable land,,(kilograms per hectare),2286767
Benin,BEN,1955,, per 100 sq km arable land,,(kilograms per hectare),2302243
Benin,BEN,1956,, per 100 sq km arable land,,(kilograms per hectare),2320433
Benin,BEN,1957,, per 100 sq km arable land,,(kilograms per hectare),2341271
Benin,BEN,1958,, per 100 sq km arable land,,(kilograms per hectare),2364737
Benin,BEN,1959,, per 100 sq km arable land,,(kilograms per hectare),2390851
Benin,BEN,1960,, per 100 sq km arable land,,(kilograms per hectare),2419644
Benin,BEN,1961,0.695652174, per 100 sq km arable land,546.1,(kilograms per hectare),2451123
Benin,BEN,1962,0.680851064, per 100 sq km arable land,489.9,(kilograms per hectare),2485248
Benin,BEN,1963,0.666666667, per 100 sq km arable land,503.5,(kilograms per hectare),2521922
Benin,BEN,1964,0.673469388, per 100 sq km arable land,529.3,(kilograms per hectare),2561022
Benin,BEN,1965,0.66, per 100 sq km arable land,551.5,(kilograms per hectare),2602490
Benin,BEN,1966,0.67961165, per 100 sq km arable land,531.8,(kilograms per hectare),2646310
Benin,BEN,1967,0.672897196, per 100 sq km arable land,577.5,(kilograms per hectare),2692610
Benin,BEN,1968,0.672727273, per 100 sq km arable land,573.8,(kilograms per hectare),2741672
Benin,BEN,1969,0.644067797, per 100 sq km arable land,556.8,(kilograms per hectare),2793872
Benin,BEN,1970,0.65, per 100 sq km arable land,577.1,(kilograms per hectare),2849508
Benin,BEN,1971,0.64, per 100 sq km arable land,532.7,(kilograms per hectare),2908713
Benin,BEN,1972,0.640625, per 100 sq km arable land,555.8,(kilograms per hectare),2971515
Benin,BEN,1973,0.646153846, per 100 sq km arable land,687.7,(kilograms per hectare),3037990
Benin,BEN,1974,0.646616541, per 100 sq km arable land,707.9,(kilograms per hectare),3108179
Benin,BEN,1975,0.642335766, per 100 sq km arable land,739.3,(kilograms per hectare),3182130
Benin,BEN,1976,0.657142857, per 100 sq km arable land,724.6,(kilograms per hectare),3259918
Benin,BEN,1977,0.657342657, per 100 sq km arable land,754,(kilograms per hectare),3341618
Benin,BEN,1978,0.675862069, per 100 sq km arable land,741.1,(kilograms per hectare),3427274
Benin,BEN,1979,0.680272109, per 100 sq km arable land,720.9,(kilograms per hectare),3516917
Benin,BEN,1980,0.7, per 100 sq km arable land,718.3,(kilograms per hectare),3610578
Benin,BEN,1981,0.705882353, per 100 sq km arable land,653.8,(kilograms per hectare),3708675
Benin,BEN,1982,0.741935484, per 100 sq km arable land,649.5,(kilograms per hectare),3811326
Benin,BEN,1983,0.769230769, per 100 sq km arable land,599.9,(kilograms per hectare),3917941
Benin,BEN,1984,0.796178344, per 100 sq km arable land,799.1,(kilograms per hectare),4027682
Benin,BEN,1985,0.82278481, per 100 sq km arable land,855.8,(kilograms per hectare),4140176
Benin,BEN,1986,0.849056604, per 100 sq km arable land,836.2,(kilograms per hectare),4254522
Benin,BEN,1987,0.875, per 100 sq km arable land,725.1,(kilograms per hectare),4371470
Benin,BEN,1988,0.900621118, per 100 sq km arable land,834.7,(kilograms per hectare),4494242
Benin,BEN,1989,0.925925926, per 100 sq km arable land,853.7,(kilograms per hectare),4627194
Benin,BEN,1990,0.959752322, per 100 sq km arable land,847.9,(kilograms per hectare),4773137
Benin,BEN,1991,0.975308642, per 100 sq km arable land,878.6,(kilograms per hectare),4934077
Benin,BEN,1992,0.993865031, per 100 sq km arable land,913.4,(kilograms per hectare),5108335
Benin,BEN,1993,1, per 100 sq km arable land,919.2,(kilograms per hectare),5290562
Benin,BEN,1994,0.994117647, per 100 sq km arable land,956.9,(kilograms per hectare),5473217
Benin,BEN,1995,0.960893855, per 100 sq km arable land,1086.5,(kilograms per hectare),5651141
Benin,BEN,1996,0.897435897, per 100 sq km arable land,1009.6,(kilograms per hectare),5821985
Benin,BEN,1997,0.847619048, per 100 sq km arable land,1117,(kilograms per hectare),5988093
Benin,BEN,1998,0.808888889, per 100 sq km arable land,1055.9,(kilograms per hectare),6154708
Benin,BEN,1999,, per 100 sq km arable land,1162.6,(kilograms per hectare),6329476
Benin,BEN,2000,, per 100 sq km arable land,1102.1,(kilograms per hectare),6517810
Benin,BEN,2001,, per 100 sq km arable land,1069.3,(kilograms per hectare),6721337
Benin,BEN,2002,, per 100 sq km arable land,1131.1,(kilograms per hectare),6937985
Benin,BEN,2003,, per 100 sq km arable land,1148.7,(kilograms per hectare),7164976
Benin,BEN,2004,, per 100 sq km arable land,1146,(kilograms per hectare),7397985
Benin,BEN,2005,, per 100 sq km arable land,1136.4,(kilograms per hectare),7633757
Benin,BEN,2006,, per 100 sq km arable land,1190.5,(kilograms per hectare),7871707
Benin,BEN,2007,, per 100 sq km arable land,1286,(kilograms per hectare),8112573
Benin,BEN,2008,, per 100 sq km arable land,1158.7,(kilograms per hectare),8355980
Benin,BEN,2009,, per 100 sq km arable land,1423.5,(kilograms per hectare),8601771
Benin,BEN,2010,, per 100 sq km arable land,1200.6,(kilograms per hectare),8849892
Benin,BEN,2011,, per 100 sq km arable land,1517.8,(kilograms per hectare),9099922
Benin,BEN,2012,, per 100 sq km arable land,1373.2,(kilograms per hectare),9351838
Benin,BEN,2013,, per 100 sq km arable land,1479.6,(kilograms per hectare),9606534
Benin,BEN,2014,, per 100 sq km arable land,1460.3,(kilograms per hectare),
Benin,BEN,2015,, per 100 sq km arable land,1336.7,(kilograms per hectare),
Benin,BEN,2016,, per 100 sq km arable land,1455.9,(kilograms per hectare),
Bermuda,BMU,1730,, per 100 sq km arable land,,(kilograms per hectare),8774
Bermuda,BMU,1800,, per 100 sq km arable land,,(kilograms per hectare),9692
Bermuda,BMU,1822,, per 100 sq km arable land,,(kilograms per hectare),10000
Bermuda,BMU,1833,, per 100 sq km arable land,,(kilograms per hectare),9125
Bermuda,BMU,1834,, per 100 sq km arable land,,(kilograms per hectare),8118
Bermuda,BMU,1843,, per 100 sq km arable land,,(kilograms per hectare),10000
Bermuda,BMU,1851,, per 100 sq km arable land,,(kilograms per hectare),11000
Bermuda,BMU,1861,, per 100 sq km arable land,,(kilograms per hectare),12000
Bermuda,BMU,1871,, per 100 sq km arable land,,(kilograms per hectare),12000
Bermuda,BMU,1881,, per 100 sq km arable land,,(kilograms per hectare),14000
Bermuda,BMU,1891,, per 100 sq km arable land,,(kilograms per hectare),15000
Bermuda,BMU,1901,, per 100 sq km arable land,,(kilograms per hectare),18000
Bermuda,BMU,1911,, per 100 sq km arable land,,(kilograms per hectare),19000
Bermuda,BMU,1921,, per 100 sq km arable land,,(kilograms per hectare),20000
Bermuda,BMU,1931,, per 100 sq km arable land,,(kilograms per hectare),28000
Bermuda,BMU,1939,, per 100 sq km arable land,,(kilograms per hectare),31000
Bermuda,BMU,1950,, per 100 sq km arable land,,(kilograms per hectare),37260
Bermuda,BMU,1951,, per 100 sq km arable land,,(kilograms per hectare),37793
Bermuda,BMU,1952,, per 100 sq km arable land,,(kilograms per hectare),38424
Bermuda,BMU,1953,, per 100 sq km arable land,,(kilograms per hectare),39122
Bermuda,BMU,1954,, per 100 sq km arable land,,(kilograms per hectare),39865
Bermuda,BMU,1955,, per 100 sq km arable land,,(kilograms per hectare),40637
Bermuda,BMU,1956,, per 100 sq km arable land,,(kilograms per hectare),41426
Bermuda,BMU,1957,, per 100 sq km arable land,,(kilograms per hectare),42228
Bermuda,BMU,1958,, per 100 sq km arable land,,(kilograms per hectare),43041
Bermuda,BMU,1959,, per 100 sq km arable land,,(kilograms per hectare),43868
Bermuda,BMU,1960,, per 100 sq km arable land,,(kilograms per hectare),44713
Bermuda,BMU,1961,1000, per 100 sq km arable land,,(kilograms per hectare),45573
Bermuda,BMU,1962,1333.333333, per 100 sq km arable land,,(kilograms per hectare),46436
Bermuda,BMU,1963,1333.333333, per 100 sq km arable land,,(kilograms per hectare),47286
Bermuda,BMU,1964,1000, per 100 sq km arable land,,(kilograms per hectare),48092
Bermuda,BMU,1965,1125, per 100 sq km arable land,,(kilograms per hectare),48839
Bermuda,BMU,1966,1250, per 100 sq km arable land,,(kilograms per hectare),49516
Bermuda,BMU,1967,1300, per 100 sq km arable land,,(kilograms per hectare),50128
Bermuda,BMU,1968,1733.333333, per 100 sq km arable land,,(kilograms per hectare),50690
Bermuda,BMU,1969,1733.333333, per 100 sq km arable land,,(kilograms per hectare),51230
Bermuda,BMU,1970,1733.333333, per 100 sq km arable land,,(kilograms per hectare),51765
Bermuda,BMU,1971,1666.666667, per 100 sq km arable land,,(kilograms per hectare),52301
Bermuda,BMU,1972,1666.666667, per 100 sq km arable land,,(kilograms per hectare),52831
Bermuda,BMU,1973,1500, per 100 sq km arable land,,(kilograms per hectare),53347
Bermuda,BMU,1974,1333.333333, per 100 sq km arable land,,(kilograms per hectare),53832
Bermuda,BMU,1975,1200, per 100 sq km arable land,,(kilograms per hectare),54278
Bermuda,BMU,1976,1133.333333, per 100 sq km arable land,,(kilograms per hectare),54682
Bermuda,BMU,1977,1166.666667, per 100 sq km arable land,,(kilograms per hectare),55051
Bermuda,BMU,1978,1200, per 100 sq km arable land,,(kilograms per hectare),55396
Bermuda,BMU,1979,1233.333333, per 100 sq km arable land,,(kilograms per hectare),55730
Bermuda,BMU,1980,1333.333333, per 100 sq km arable land,,(kilograms per hectare),56064
Bermuda,BMU,1981,1333.333333, per 100 sq km arable land,,(kilograms per hectare),56400
Bermuda,BMU,1982,1333.333333, per 100 sq km arable land,,(kilograms per hectare),56739
Bermuda,BMU,1983,1333.333333, per 100 sq km arable land,,(kilograms per hectare),57084
Bermuda,BMU,1984,1333.333333, per 100 sq km arable land,,(kilograms per hectare),57441
Bermuda,BMU,1985,1333.333333, per 100 sq km arable land,,(kilograms per hectare),57812
Bermuda,BMU,1986,1466.666667, per 100 sq km arable land,,(kilograms per hectare),58201
Bermuda,BMU,1987,1600, per 100 sq km arable land,,(kilograms per hectare),58606
Bermuda,BMU,1988,1600, per 100 sq km arable land,,(kilograms per hectare),59016
Bermuda,BMU,1989,1566.666667, per 100 sq km arable land,,(kilograms per hectare),59416
Bermuda,BMU,1990,1566.666667, per 100 sq km arable land,,(kilograms per hectare),59795
Bermuda,BMU,1991,1600, per 100 sq km arable land,,(kilograms per hectare),60150
Bermuda,BMU,1992,1600, per 100 sq km arable land,,(kilograms per hectare),60483
Bermuda,BMU,1993,1600, per 100 sq km arable land,,(kilograms per hectare),60799
Bermuda,BMU,1994,1500, per 100 sq km arable land,,(kilograms per hectare),61104
Bermuda,BMU,1995,1125, per 100 sq km arable land,,(kilograms per hectare),61405
Bermuda,BMU,1996,1125, per 100 sq km arable land,,(kilograms per hectare),61701
Bermuda,BMU,1997,1125, per 100 sq km arable land,,(kilograms per hectare),61990
Bermuda,BMU,1998,1125, per 100 sq km arable land,,(kilograms per hectare),62275
Bermuda,BMU,1999,, per 100 sq km arable land,,(kilograms per hectare),62555
Bermuda,BMU,2000,, per 100 sq km arable land,,(kilograms per hectare),62834
Bermuda,BMU,2001,, per 100 sq km arable land,,(kilograms per hectare),63112
Bermuda,BMU,2002,, per 100 sq km arable land,,(kilograms per hectare),63388
Bermuda,BMU,2003,, per 100 sq km arable land,,(kilograms per hectare),63655
Bermuda,BMU,2004,, per 100 sq km arable land,,(kilograms per hectare),63905
Bermuda,BMU,2005,, per 100 sq km arable land,,(kilograms per hectare),64130
Bermuda,BMU,2006,, per 100 sq km arable land,,(kilograms per hectare),64328
Bermuda,BMU,2007,, per 100 sq km arable land,,(kilograms per hectare),64502
Bermuda,BMU,2008,, per 100 sq km arable land,,(kilograms per hectare),64657
Bermuda,BMU,2009,, per 100 sq km arable land,,(kilograms per hectare),64802
Bermuda,BMU,2010,, per 100 sq km arable land,,(kilograms per hectare),64941
Bermuda,BMU,2011,, per 100 sq km arable land,,(kilograms per hectare),65077
Bermuda,BMU,2012,, per 100 sq km arable land,,(kilograms per hectare),65208
Bermuda,BMU,2013,, per 100 sq km arable land,,(kilograms per hectare),65335
Bhutan,BTN,1800,, per 100 sq km arable land,,(kilograms per hectare),89989
Bhutan,BTN,1820,, per 100 sq km arable land,,(kilograms per hectare),89989
Bhutan,BTN,1950,, per 100 sq km arable land,,(kilograms per hectare),168377
Bhutan,BTN,1951,, per 100 sq km arable land,,(kilograms per hectare),174400
Bhutan,BTN,1952,, per 100 sq km arable land,,(kilograms per hectare),180287
Bhutan,BTN,1953,, per 100 sq km arable land,,(kilograms per hectare),186067
Bhutan,BTN,1954,, per 100 sq km arable land,,(kilograms per hectare),191769
Bhutan,BTN,1955,, per 100 sq km arable land,,(kilograms per hectare),197421
Bhutan,BTN,1956,, per 100 sq km arable land,,(kilograms per hectare),203054
Bhutan,BTN,1957,, per 100 sq km arable land,,(kilograms per hectare),208696
Bhutan,BTN,1958,, per 100 sq km arable land,,(kilograms per hectare),214379
Bhutan,BTN,1959,, per 100 sq km arable land,,(kilograms per hectare),220133
Bhutan,BTN,1960,, per 100 sq km arable land,,(kilograms per hectare),225993
Bhutan,BTN,1961,, per 100 sq km arable land,1440.8,(kilograms per hectare),232000
Bhutan,BTN,1962,, per 100 sq km arable land,1440,(kilograms per hectare),238201
Bhutan,BTN,1963,, per 100 sq km arable land,1438.8,(kilograms per hectare),244653
Bhutan,BTN,1964,, per 100 sq km arable land,1439.4,(kilograms per hectare),251419
Bhutan,BTN,1965,, per 100 sq km arable land,1437.5,(kilograms per hectare),258559
Bhutan,BTN,1966,, per 100 sq km arable land,1437.7,(kilograms per hectare),266072
Bhutan,BTN,1967,, per 100 sq km arable land,1435.1,(kilograms per hectare),274000
Bhutan,BTN,1968,, per 100 sq km arable land,1432.7,(kilograms per hectare),282495
Bhutan,BTN,1969,, per 100 sq km arable land,1435.2,(kilograms per hectare),291747
Bhutan,BTN,1970,, per 100 sq km arable land,1436.7,(kilograms per hectare),301879
Bhutan,BTN,1971,, per 100 sq km arable land,1437,(kilograms per hectare),312929
Bhutan,BTN,1972,, per 100 sq km arable land,1441,(kilograms per hectare),324815
Bhutan,BTN,1973,, per 100 sq km arable land,1439.7,(kilograms per hectare),337370
Bhutan,BTN,1974,, per 100 sq km arable land,1442.6,(kilograms per hectare),350365
Bhutan,BTN,1975,, per 100 sq km arable land,1447.9,(kilograms per hectare),363603
Bhutan,BTN,1976,, per 100 sq km arable land,1438.9,(kilograms per hectare),377068
Bhutan,BTN,1977,, per 100 sq km arable land,1444.4,(kilograms per hectare),390732
Bhutan,BTN,1978,, per 100 sq km arable land,1443.3,(kilograms per hectare),404375
Bhutan,BTN,1979,, per 100 sq km arable land,1434.2,(kilograms per hectare),417734
Bhutan,BTN,1980,, per 100 sq km arable land,1425,(kilograms per hectare),430633
Bhutan,BTN,1981,, per 100 sq km arable land,1457.7,(kilograms per hectare),442648
Bhutan,BTN,1982,, per 100 sq km arable land,1445.3,(kilograms per hectare),453793
Bhutan,BTN,1983,, per 100 sq km arable land,1429,(kilograms per hectare),464831
Bhutan,BTN,1984,0.689655172, per 100 sq km arable land,1442.3,(kilograms per hectare),476846
Bhutan,BTN,1985,1.034482759, per 100 sq km arable land,1386.1,(kilograms per hectare),490438
Bhutan,BTN,1986,1.379310345, per 100 sq km arable land,1371.9,(kilograms per hectare),506423
Bhutan,BTN,1987,2.054794521, per 100 sq km arable land,1181.9,(kilograms per hectare),524133
Bhutan,BTN,1988,2.127659574, per 100 sq km arable land,1019.7,(kilograms per hectare),540918
Bhutan,BTN,1989,3.007518797, per 100 sq km arable land,1015.2,(kilograms per hectare),553157
Bhutan,BTN,1990,3.703703704, per 100 sq km arable land,1279.8,(kilograms per hectare),558500
Bhutan,BTN,1991,4.444444444, per 100 sq km arable land,1070.6,(kilograms per hectare),555747
Bhutan,BTN,1992,5.185185185, per 100 sq km arable land,1068.8,(kilograms per hectare),546356
Bhutan,BTN,1993,5.882352941, per 100 sq km arable land,1171.1,(kilograms per hectare),533895
Bhutan,BTN,1994,6.428571429, per 100 sq km arable land,1279.9,(kilograms per hectare),523417
Bhutan,BTN,1995,6.849315068, per 100 sq km arable land,1355.2,(kilograms per hectare),518584
Bhutan,BTN,1996,7.01986755, per 100 sq km arable land,1460,(kilograms per hectare),520529
Bhutan,BTN,1997,7.189542484, per 100 sq km arable land,1532.5,(kilograms per hectare),528222
Bhutan,BTN,1998,7.320261438, per 100 sq km arable land,1554.7,(kilograms per hectare),540507
Bhutan,BTN,1999,7.516339869, per 100 sq km arable land,1504.4,(kilograms per hectare),555377
Bhutan,BTN,2000,11.03773585, per 100 sq km arable land,1437.9,(kilograms per hectare),571262
Bhutan,BTN,2001,, per 100 sq km arable land,1449.7,(kilograms per hectare),588050
Bhutan,BTN,2002,, per 100 sq km arable land,1549,(kilograms per hectare),606024
Bhutan,BTN,2003,, per 100 sq km arable land,1791.3,(kilograms per hectare),624431
